The Last Winter,2006,5.6,69,Horror,8004,Larry Fessenden,101,0.03
The Fast and the Furious: Tokyo Drift,2006,6.0,45,Action,211279,Justin Lin,104,62.51
Bon Cop Bad Cop,2006,6.9,0,Action,10817,Erik Canuel,116,0.0
Death Note,2006,7.8,0,Crime,26255,Shûsuke Kaneko,126,0.0
Fritt vilt,2006,6.3,0,Horror,15558,Roar Uthaug,97,0.0
Night at the Museum,2006,6.4,48,Adventure,275202,Shawn Levy,108,250.86
Altered,2006,5.7,0,Horror,9444,Eduardo Sánchez,88,0.0
Final Destination 3,2006,5.8,41,Horror,116763,James Wong,93,54.1
Griffin & Phoenix,2006,7.1,0,Comedy,6878,Ed Stone,102,0.0
Alien Autopsy,2006,5.8,0,Biography,6876,Jonny Campbell,95,0.0
Astérix et les Vikings,2006,6.0,0,Animation,9444,Stefan Fjeldmark,78,0.0
Love and Other Disasters,2006,6.2,0,Comedy,12765,Alek Keshishian,90,0.0
A Guide to Recognizing Your Saints,2006,7.0,67,Crime,23635,Dito Montiel,100,0.52
The Foot Fist Way,2006,6.4,63,Comedy,10363,Jody Hill,85,0.23
A Good Year,2006,7.0,47,Comedy,80452,Ridley Scott,117,7.46
Stick It,2006,6.4,53,Comedy,24800,Jessica Bendinger,103,26.87
The Wind that Shakes the Barley,2006,7.5,82,Drama,41477,Ken Loach,127,1.83
Je vais bien ne t'en fais pas,2006,7.4,0,Drama,9085,Philippe Lioret,92,0.0
Hoot,2006,5.6,46,Adventure,7220,Wil Shriner,91,8.08
Crank,2006,7.0,57,Action,216883,Mark Neveldine,88,27.83
Snow Cake,2006,7.6,54,Drama,11600,Marc Evans,112,0.03
Firewall,2006,5.8,45,Crime,53106,Richard Loncraine,105,48.75
Half Nelson,2006,7.2,85,Drama,78991,Ryan Fleck,106,2.69
Minyeo-neun goerowo,2006,6.8,0,Comedy,6163,Yong-hwa Kim,120,0.0
Man of the Year,2006,6.2,39,Comedy,29902,Barry Levinson,115,37.44
The Shaggy Dog,2006,4.4,43,Comedy,16671,Brian Robbins,98,61.12
Away from Her,2006,7.6,88,Drama,20253,Sarah Polley,110,4.57
The Illusionist,2006,7.6,68,Drama,330928,Neil Burger,110,39.87
Larry the Cable Guy: Health Inspector,2006,3.2,21,Comedy,9402,Trent Cooper,89,15.66
The Sentinel,2006,6.1,49,Action,45232,Clark Johnson,108,36.28
Idiocracy,2006,6.6,66,Adventure,127525,Mike Judge,84,0.44
OSS 117: Le Caire nid d'espions,2006,7.1,62,Action,15971,Michel Hazanavicius,99,0.3
Pledge This!,2006,1.9,0,Comedy,16256,William Heins,91,0.0
Hokkabaz,2006,7.5,0,Comedy,24736,Ali Taner Baltaci,122,0.0
Pan's Labyrinth,2006,8.2,98,Drama,553035,Guillermo del Toro,118,37.63
The Painted Veil,2006,7.5,69,Drama,84274,John Curran,125,8.06
Lonely Hearts,2006,6.5,60,Crime,19118,Todd Robinson,108,0.19
Dünyayi Kurtaran Adam'in Oglu,2006,1.9,0,Action,14844,Kartal Tibet,110,0.0
Marie Antoinette,2006,6.4,65,Biography,90748,Sofia Coppola,123,15.96
Happily N'Ever After,2006,4.5,28,Animation,9361,Paul Bolger,75,15.59
The Night Listener,2006,5.9,51,Crime,13808,Patrick Stettner,91,7.83
Unaccompanied Minors,2006,5.1,43,Adventure,9351,Paul Feig,90,16.65
Eight Below,2006,7.3,64,Adventure,54952,Frank Marshall,120,81.61
Employee of the Month,2006,5.5,36,Comedy,40776,Greg Coolidge,103,28.44
Factory Girl,2006,6.4,45,Biography,19795,George Hickenlooper,90,1.66
Right at Your Door,2006,6.1,57,Drama,11912,Chris Gorak,96,0.06
Monster House,2006,6.6,68,Animation,86009,Gil Kenan,91,73.66
Clerks II,2006,7.4,65,Comedy,122635,Kevin Smith,97,24.14
Apocalypto,2006,7.8,68,Action,264486,Mel Gibson,139,50.87
Sinav,2006,6.5,0,Comedy,7581,Ömer Faruk Sorak,120,0.0
All the King's Men,2006,6.2,37,Drama,22338,Steven Zaillian,128,7.22
Fido,2006,6.7,70,Comedy,26791,Andrew Currie,93,0.3
World Trade Center,2006,6.0,66,Drama,72967,Oliver Stone,129,70.28
The Hoax,2006,6.7,70,Comedy,15369,Lasse Hallström,116,7.16
The Departed,2006,8.5,85,Crime,1034138,Martin Scorsese,151,132.38
The Darwin Awards,2006,6.0,0,Adventure,9303,Finn Taylor,94,0.0
Goya's Ghosts,2006,6.9,52,Biography,27486,Milos Forman,113,1.0
Grandma's Boy,2006,7.0,33,Comedy,72647,Nicholaus Goossen,94,6.09
The Holiday,2006,6.9,52,Comedy,209934,Nancy Meyers,138,63.22
The Butterfly Effect 2,2006,4.5,0,Horror,31942,John R. Leonetti,92,0.0
The Hamiltons,2006,5.2,0,Drama,8081,Mitchell Altieri,86,0.0
Just My Luck,2006,5.4,29,Comedy,49573,Donald Petrie,103,17.32
The Return,2006,4.8,38,Horror,10987,Asif Kapadia,85,7.75
Big Momma's House 2,2006,4.7,34,Comedy,36651,John Whitesell,99,70.17
Lucky Number Slevin,2006,7.8,53,Crime,284276,Paul McGuigan,110,22.49
Jindabyne,2006,6.3,65,Crime,6082,Ray Lawrence,123,0.4
Black Christmas,2006,4.6,22,Comedy,22297,Glen Morgan,84,16.24
Volver,2006,7.6,84,Comedy,85789,Pedro Almodóvar,121,12.9
Black Book,2006,7.8,71,Drama,66797,Paul Verhoeven,145,4.4
Kader,2006,7.9,0,Drama,9260,Zeki Demirkubuz,103,0.0
Biyeolhan geori,2006,7.4,0,Action,6832,Ha Yoo,141,0.0
Reprise,2006,7.4,79,Drama,8538,Joachim Trier,105,0.55
Ne le dis à personne,2006,7.5,82,Crime,45071,Guillaume Canet,131,6.18
Fast Food Nation,2006,6.3,64,Comedy,22276,Richard Linklater,116,1.0
Bo bui gai wak,2006,6.7,0,Action,11414,Benny Chan,136,0.0
Poseidon,2006,5.6,50,Action,90081,Wolfgang Petersen,98,60.67
Kidulthood,2006,6.8,0,Crime,16572,Menhaj Huda,89,0.0
Paradise Lost,2006,5.4,36,Horror,33694,John Stockwell,93,7.03
The Nativity Story,2006,6.8,52,Drama,9020,Catherine Hardwicke,101,37.63
The Covenant,2006,5.3,19,Action,43546,Renny Harlin,97,23.29
Starter for 10,2006,6.7,69,Comedy,19948,Tom Vaughan,92,0.21
She's the Man,2006,6.4,45,Comedy,132891,Andy Fickman,105,2.34
Rang De Basanti,2006,8.2,0,Comedy,96460,Rakeysh Omprakash Mehra,157,2.2
Chaharshanbe-soori,2006,7.8,84,Drama,7772,Asghar Farhadi,102,0.0
Happy Feet,2006,6.5,77,Animation,152409,George Miller,108,198.0
Perfume: The Story of a Murderer,2006,7.5,56,Crime,213322,Tom Tykwer,147,2.22
Failure to Launch,2006,5.6,47,Comedy,65293,Tom Dey,97,88.72
Inside Man,2006,7.6,76,Crime,305586,Spike Lee,129,88.51
Aquamarine,2006,5.3,51,Comedy,34669,Elizabeth Allen Rosenbaum,104,18.6
Flicka,2006,6.2,57,Adventure,6809,Michael Mayer,95,21.0
Lage Raho Munna Bhai,2006,8.1,0,Comedy,36579,Rajkumar Hirani,144,0.0
Obsluhoval jsem anglického krále,2006,7.4,72,Comedy,6804,Jirí Menzel,113,0.62
Bommarillu,2006,8.2,0,Comedy,6797,Bhaskar,170,0.65
The Grudge 2,2006,5.0,33,Horror,43329,Takashi Shimizu,102,39.14
Red Road,2006,6.8,73,Drama,11123,Andrea Arnold,113,0.15
The Contract,2006,5.7,0,Action,22139,Bruce Beresford,96,0.0
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006,7.3,89,Comedy,325563,Larry Charles,84,128.51
Candy,2006,7.3,57,Drama,39922,Neil Armfield,108,0.04
Little Miss Sunshine,2006,7.8,80,Comedy,399023,Jonathan Dayton,101,59.89
The Da Vinci Code,2006,6.6,46,Mystery,361595,Ron Howard,149,217.54
Invincible,2006,7.1,63,Biography,58909,Ericson Core,105,57.79
R.V.: Runaway Vacation,2006,5.5,33,Adventure,51457,Barry Sonnenfeld,99,71.73
Dreamgirls,2006,6.5,76,Drama,62974,Bill Condon,130,103.37
The Fountain,2006,7.3,51,Drama,212317,Darren Aronofsky,96,10.14
Big Stan,2007,6.2,0,Action,38149,Rob Schneider,105,0.0
Transformers,2007,7.1,61,Action,558143,Michael Bay,144,319.07
The Kingdom,2007,7.0,56,Action,110741,Peter Berg,110,47.54
The Hitcher,2007,5.6,28,Action,37847,Dave Meyers,84,16.47
Keinohrhasen,2007,6.6,0,Comedy,15937,Til Schweiger,116,0.0
Trade,2007,7.4,42,Crime,15911,Marco Kreuzpaintner,120,0.21
Eastern Promises,2007,7.7,82,Crime,209562,David Cronenberg,100,17.11
I Could Never Be Your Woman,2007,6.0,0,Comedy,15852,Amy Heckerling,97,0.0
The Ten,2007,5.0,50,Comedy,15832,David Wain,96,0.77
I Think I Love My Wife,2007,5.5,49,Comedy,15719,Chris Rock,94,12.55
Hairspray,2007,6.7,81,Comedy,109847,Adam Shankman,117,118.87
[Rec],2007,7.5,69,Horror,149150,Jaume Balagueró,78,0.0
88 Minutes,2007,5.9,17,Crime,70551,Jon Avnet,108,16.93
Ratatouille,2007,8.0,96,Animation,552488,Brad Bird,111,206.45
Smiley Face,2007,5.8,71,Comedy,15209,Gregg Araki,85,0.01
Feast of Love,2007,6.7,51,Drama,15208,Robert Benton,97,3.5
The Invasion,2007,5.9,45,Sci-Fi,69985,Oliver Hirschbiegel,99,15.07
Shrooms,2007,4.7,0,Comedy,15034,Paddy Breathnach,84,0.0
Evangerion shin gekijôban: Jo,2007,7.8,0,Animation,14965,Masayuki,98,0.11
The Messengers,2007,5.4,34,Horror,36036,Danny Pang,90,35.37
Wild Hogs,2007,5.9,27,Adventure,107508,Walt Becker,100,168.27
Fred Claus,2007,5.6,42,Comedy,35649,David Dobkin,116,72.01
License to Wed,2007,5.3,25,Comedy,35531,Ken Kwapis,91,43.8
Zodiac,2007,7.7,78,Crime,373282,David Fincher,157,33.08
Sivaji,2007,7.5,0,Action,14496,S. Shankar,188,0.0
Boy A,2007,7.6,75,Drama,35302,John Crowley,102,0.11
Michael Clayton,2007,7.3,82,Crime,146325,Tony Gilroy,119,49.03
Welcome,2007,6.8,0,Comedy,14408,Anees Bazmee,159,1.09
Cleaner,2007,6.1,49,Crime,35113,Renny Harlin,88,0.0
Because I Said So,2007,5.6,26,Comedy,35096,Michael Lehmann,102,42.67
Awake,2007,6.5,33,Crime,68506,Joby Harold,84,14.38
Cidade dos Homens,2007,7.3,63,Crime,14235,Paulo Morelli,106,0.31
Who's Your Caddy?,2007,2.1,18,Comedy,14213,Don Michael Paul,93,5.69
The Water Horse,2007,6.5,71,Adventure,34836,Jay Russell,112,40.41
Die Hard 4.0,2007,7.1,69,Action,364151,Len Wiseman,128,134.53
AVPR: Aliens vs Predator - Requiem,2007,4.7,29,Action,105945,Colin Strause,94,41.8
The Seeker: The Dark Is Rising,2007,4.8,38,Adventure,14039,David L. Cunningham,99,8.79
Katyn,2007,7.1,81,Drama,13962,Andrzej Wajda,122,0.12
Hot Rod,2007,6.7,43,Comedy,67868,Akiva Schaffer,88,13.92
Premonition,2007,5.9,29,Drama,67827,Mennan Yapo,96,47.85
Disturbia,2007,6.9,62,Crime,203379,D.J. Caruso,105,80.21
Daddy Day Camp,2007,3.0,13,Comedy,13802,Fred Savage,89,13.24
Sukiyaki Western Django,2007,6.3,55,Action,13787,Takashi Miike,121,0.05
The Savages,2007,7.2,85,Comedy,33929,Tamara Jenkins,114,6.61
Om Shanti Om,2007,6.7,0,Action,33893,Farah Khan,162,3.6
Se jie,2007,7.6,61,Drama,33841,Ang Lee,157,4.6
American Gangster,2007,7.8,76,Biography,357484,Ridley Scott,157,130.16
Battle in Seattle,2007,6.7,54,Action,13615,Stuart Townsend,99,0.22
À l'intérieur,2007,6.8,0,Horror,33524,Alexandre Bustillo,82,0.0
Blades of Glory,2007,6.3,64,Comedy,143606,Josh Gordon,93,118.59
Alvin and the Chipmunks,2007,5.2,39,Animation,66618,Tim Hill,92,217.33
Mr. Woodcock,2007,5.2,41,Comedy,33362,Craig Gillespie,87,25.63
The Invisible,2007,6.3,36,Crime,33060,David S. Goyer,102,20.57
Bobby Z,2007,5.9,0,Action,13135,John Herzfeld,97,0.0
Gabriel,2007,5.6,0,Action,13122,Shane Abbess,114,0.0
Once,2007,7.9,88,Drama,103076,John Carney,86,9.44
The Air I Breathe,2007,6.9,37,Crime,32604,Jieho Lee,95,0.03
Klass,2007,8.0,0,Drama,13046,Ilmar Raag,99,0.0
Pirates of the Caribbean: At World's End,2007,7.1,50,Action,540769,Gore Verbinski,169,309.42
Death Sentence,2007,6.8,36,Action,65217,James Wan,105,9.53
No Reservations,2007,6.3,50,Comedy,65209,Scott Hicks,104,43.11
The Life Before Her Eyes,2007,6.4,38,Drama,12928,Vadim Perelman,90,0.3
12,2007,7.7,72,Crime,12842,Nikita Mikhalkov,159,0.13
In the Valley of Elah,2007,7.2,65,Crime,64832,Paul Haggis,121,6.78
Interview,2007,6.8,64,Drama,12796,Steve Buscemi,84,0.42
Aqua Teen Hunger Force Colon Movie Film for Theaters,2007,6.9,54,Animation,12734,Matt Maiellaro,86,5.52
Mr. Bean's Holiday,2007,6.4,56,Comedy,102532,Steve Bendelack,90,33.3
The Last Legion,2007,5.4,37,Action,32082,Doug Lefler,101,5.93
Sword of the Stranger,2007,7.8,0,Animation,12514,Masahiro Andô,103,0.0
Chak De! India,2007,8.2,68,Drama,63699,Shimit Amin,153,1.11
Evening,2007,6.5,45,Drama,12424,Lajos Koltai,117,12.41
Rocket Science,2007,6.7,73,Comedy,12385,Jeffrey Blitz,101,0.71
You the Living,2007,7.5,81,Comedy,12383,Roy Andersson,95,0.02
The Nines,2007,6.4,52,Drama,30934,John August,100,0.06
Youth Without Youth,2007,6.3,43,Drama,12233,Francis Ford Coppola,124,0.24
Run Fatboy Run,2007,6.6,48,Comedy,62645,David Schwimmer,100,6.0
The Deaths of Ian Stone,2007,5.6,0,Horror,12074,Dario Piana,87,0.0
White Noise: The Light,2007,5.7,0,Drama,12047,Patrick Lussier,99,0.0
The Poughkeepsie Tapes,2007,6.1,0,Horror,12029,John Erick Dowdle,81,0.0
Resident Evil: Extinction,2007,6.3,41,Action,169242,Russell Mulcahy,94,50.65
Across the Universe,2007,7.4,56,Drama,99795,Julie Taymor,133,24.34
Primeval,2007,4.8,35,Action,11991,Michael Katleman,93,10.6
Halloween,2007,6.1,47,Fantasy,99692,Rob Zombie,109,58.27
Bikur Ha-Tizmoret,2007,7.6,80,Comedy,11957,Eran Kolirin,87,3.05
XXY,2007,7.1,67,Drama,11895,Lucía Puenzo,86,0.05
Death at a Funeral,2007,7.4,67,Comedy,99285,Frank Oz,90,8.58
Outlaw,2007,5.8,45,Action,11842,Nick Love,103,0.0
In the Land of Women,2007,6.5,47,Comedy,29737,Jonathan Kasdan,97,11.04
Walk Hard: The Dewey Cox Story,2007,6.8,63,Comedy,61242,Jake Kasdan,96,18.32
Shoot 'Em Up,2007,6.7,49,Action,138102,Michael Davis,86,12.81
Charlie Wilson's War,2007,7.1,69,Biography,98316,Mike Nichols,102,66.66
Hallam Foe,2007,7.0,62,Drama,11710,David Mackenzie,95,0.06
Norbit,2007,4.0,27,Comedy,60675,Brian Robbins,102,95.67
Surf's Up,2007,6.7,64,Animation,60635,Ash Brannon,85,58.87
Snow Angels,2007,6.9,67,Drama,11658,David Gordon Green,107,0.4
Elizabeth: The Golden Age,2007,6.9,45,Biography,60484,Shekhar Kapur,114,16.29
Freedom Writers,2007,7.5,64,Biography,60262,Richard LaGravenese,123,36.61
Son of Rambow,2007,7.0,66,Action,29127,Garth Jennings,96,1.78
Rush Hour 3,2007,6.2,44,Action,137079,Brett Ratner,91,140.13
Next,2007,6.2,42,Action,137072,Lee Tamahori,96,18.21
Charlie Bartlett,2007,7.0,54,Comedy,59944,Jon Poll,97,3.95
Goal II: Living the Dream,2007,5.9,0,Drama,29036,Jaume Collet-Serra,115,0.0
Dou fo sin,2007,6.8,38,Action,11535,Wilson Yip,88,0.0
P2,2007,5.9,37,Crime,28867,Franck Khalfoun,98,3.99
Black Water,2007,6.0,0,Action,11410,David Nerlich,90,0.0
Why Did I Get Married?,2007,5.8,54,Comedy,11382,Tyler Perry,113,55.18
Knocked Up,2007,7.0,85,Comedy,324908,Judd Apatow,129,148.73
August Rush,2007,7.5,38,Drama,97206,Kirsten Sheridan,114,31.66
2 Days in Paris,2007,6.8,67,Comedy,28689,Julie Delpy,96,4.43
An American Crime,2007,7.4,0,Biography,28639,Tommy O'Haver,98,0.0
The Diving Bell and the Butterfly,2007,8.0,92,Biography,96969,Julian Schnabel,112,5.99
Heyy Babyy,2007,6.1,0,Comedy,11196,Sajid Khan,144,1.21
December Boys,2007,6.6,56,Drama,11194,Rod Hardy,105,0.05
Sleuth,2007,6.5,49,Crime,28409,Kenneth Branagh,88,0.34
The Edge of Heaven,2007,7.8,85,Drama,28391,Fatih Akin,122,0.74
Sukkar banat,2007,7.1,70,Comedy,11123,Nadine Labaki,95,1.06
Ten Inch Hero,2007,7.5,0,Comedy,11119,David Mackay,102,0.0
The Devil's Child,2007,5.9,69,Drama,11101,George Ratliff,106,0.48
Epic Movie,2007,2.3,17,Adventure,96310,Jason Friedberg,86,39.74
Butterfly on a Wheel,2007,6.7,0,Crime,28087,Mike Barker,95,0.0
Goodbye Bafana,2007,7.1,0,Biography,11059,Bille August,118,0.0
Nothing Is Private,2007,7.0,57,Drama,10950,Alan Ball,124,0.37
Hannibal Rising,2007,6.2,35,Adventure,95609,Peter Webber,121,27.67
Ensemble c'est tout,2007,6.8,0,Drama,10864,Claude Berri,97,0.0
Rise,2007,4.9,0,Action,10861,Sebastian Gutierrez,97,0.11
Sweeney Todd: The Demon Barber of Fleet Street,2007,7.4,83,Drama,314774,Tim Burton,116,52.9
TMNT,2007,6.3,41,Animation,57380,Kevin Munroe,87,54.15
Terra,2007,6.6,54,Animation,10685,Aristomenis Tsirbas,85,1.65
Code Name: The Cleaner,2007,4.5,33,Action,10612,Les Mayfield,84,8.1
Paranoid Park,2007,6.7,83,Crime,27055,Gus Van Sant,85,0.49
Grindhouse,2007,7.6,77,Action,166993,Robert Rodriguez,191,25.03
The Orphanage,2007,7.5,74,Drama,134497,J.A. Bayona,105,7.16
The Comebacks,2007,4.2,25,Comedy,10530,Tom Brady,84,13.35
Mr. Brooks,2007,7.3,45,Crime,133907,Bruce A. Evans,120,28.48
The Flock,2007,5.7,0,Crime,10454,Wai-Keung Lau,105,0.0
Control,2007,7.7,78,Biography,56513,Anton Corbijn,122,0.87
Dhamaal,2007,7.2,0,Adventure,10418,Indra Kumar,136,0.0
Silk,2007,5.9,39,Drama,10322,François Girard,107,1.1
The Hills Have Eyes II,2007,5.1,32,Horror,55722,Martin Weisz,89,20.8
Things We Lost in the Fire,2007,7.2,63,Drama,26250,Susanne Bier,118,3.29
Sex and Death 101,2007,6.0,24,Comedy,10133,Daniel Waters,117,0.02
Breach,2007,7.0,74,Biography,55044,Billy Ray,110,33.23
The Brothers Solomon,2007,5.3,32,Comedy,10063,Bob Odenkirk,93,0.9
Dan in Real Life,2007,6.8,65,Comedy,92438,Peter Hedges,98,47.64
Delta Farce,2007,3.5,17,Action,9961,C.B. Harding,90,8.07
Taare Zameen Par,2007,8.4,0,Drama,131233,Aamir Khan,165,1.22
P.S. I Love You,2007,7.1,39,Drama,188083,Richard LaGravenese,126,53.7
Savage Grace,2007,5.9,51,Drama,9920,Tom Kalin,97,0.43
The Brave One,2007,6.8,56,Crime,54438,Neil Jordan,122,36.79
The Babysitters,2007,5.7,35,Drama,9858,David Ross,88,0.04
I Now Pronounce You Chuck & Larry,2007,6.0,37,Comedy,130866,Dennis Dugan,115,120.06
A Mighty Heart,2007,6.7,74,Biography,25516,Michael Winterbottom,108,9.18
The Lookout,2007,7.0,73,Crime,54177,Scott Frank,99,4.6
Bheja Fry,2007,7.7,0,Comedy,9772,Sagar Ballary,95,0.0
The Golden Compass,2007,6.1,51,Adventure,163921,Chris Weitz,113,70.11
Reno 911!: Miami,2007,5.9,47,Comedy,25153,Robert Ben Garant,84,20.34
Johnny Gaddaar,2007,7.9,0,Crime,9686,Sriram Raghavan,135,0.0
National Treasure: Book of Secrets,2007,6.5,48,Action,201146,Jon Turteltaub,124,219.96
Into the Wild,2007,8.1,73,Adventure,508614,Sean Penn,148,18.35
Fracture,2007,7.2,68,Crime,163699,Gregory Hoblit,113,39.02
Chapter 27,2007,5.7,32,Biography,9593,J.P. Schaefer,84,0.06
Partner,2007,5.7,0,Comedy,9590,David Dhawan,155,1.06
I'm Not There,2007,7.0,73,Biography,52922,Todd Haynes,135,4.02
Becoming Jane,2007,7.1,55,Biography,52886,Julian Jarrold,120,18.67
The Nanny Diaries,2007,6.2,46,Comedy,52690,Shari Springer Berman,106,25.93
Redacted,2007,6.1,52,Crime,9516,Brian De Palma,90,0.07
Rogue,2007,6.2,0,Action,24704,Greg McLean,99,0.01
Elite Squad,2007,8.1,33,Action,90458,José Padilha,115,0.01
Tau ming chong,2007,7.1,70,Action,24540,Peter Ho-Sun Chan,126,0.13
I Know Who Killed Me,2007,3.6,16,Crime,24449,Chris Sivertson,105,7.5
The Great Debaters,2007,7.6,65,Biography,52376,Denzel Washington,126,30.23
Bordertown,2007,6.1,0,Crime,9345,Gregory Nava,112,0.0
Life in a Metro,2007,7.4,0,Comedy,9291,Anurag Basu,132,0.15
Ocean's Thirteen,2007,6.9,62,Crime,289806,Steven Soderbergh,122,117.15
Then She Found Me,2007,6.0,56,Comedy,9177,Helen Hunt,100,3.74
Music and Lyrics,2007,6.5,59,Comedy,89413,Marc Lawrence,96,50.57
I Am Legend,2007,7.2,65,Drama,614342,Francis Lawrence,101,256.39
The Game Plan,2007,6.2,44,Comedy,51447,Andy Fickman,110,90.65
Death Defying Acts,2007,5.8,48,Drama,9128,Gillian Armstrong,97,0.0
Rendition,2007,6.8,55,Drama,51311,Gavin Hood,122,9.74
The Jane Austen Book Club,2007,6.8,61,Comedy,23883,Robin Swicord,106,3.57
Lars and the Real Girl,2007,7.3,70,Comedy,128251,Craig Gillespie,106,5.97
Reign Over Me,2007,7.5,61,Drama,88965,Mike Binder,124,19.66
Shooter,2007,7.2,53,Action,284878,Antoine Fuqua,124,47.0
The Simpsons Movie,2007,7.3,80,Animation,284737,David Silverman,87,183.14
Taxi 4,2007,5.6,0,Action,23701,Gérard Krawczyk,91,0.0
Before the Devil Knows You're Dead,2007,7.3,84,Crime,88705,Sidney Lumet,117,7.08
4 luni 3 saptamâni si 2 zile,2007,7.9,97,Drama,50743,Cristian Mungiu,113,1.19
Talk to Me,2007,7.4,69,Biography,8947,Kasi Lemmons,118,4.47
Barda,2007,7.0,0,Crime,8930,Serdar Akar,92,0.0
Appurushido: Ekusu makina,2007,7.1,0,Animation,8926,Shinji Aramaki,105,0.0
Los cronocrímenes,2007,7.2,68,Horror,50548,Nacho Vigalondo,92,0.04
Ex Drummer,2007,7.0,36,Comedy,8903,Koen Mortier,101,0.0
Saw IV,2007,5.9,36,Horror,127618,Darren Lynn Bousman,93,63.3
Shotgun Stories,2007,7.3,76,Drama,8872,Jeff Nichols,92,0.05
Evan Almighty,2007,5.4,37,Comedy,127532,Tom Shadyac,96,100.46
The Hunting Party,2007,6.9,54,Adventure,23381,Richard Shepard,101,0.97
Bridge to Terabithia,2007,7.2,74,Adventure,127475,Gabor Csupo,96,82.27
Superbad,2007,7.6,76,Comedy,470567,Greg Mottola,113,121.46
Vacancy,2007,6.2,54,Crime,87777,Nimród Antal,85,19.36
Borderland,2007,5.6,0,Crime,8748,Zev Berman,105,0.0
Grace Is Gone,2007,6.8,65,Drama,8713,Jim Strouse,85,0.05
Stuck,2007,6.5,61,Biography,8684,Stuart Gordon,85,0.07
Until Death,2007,6.0,0,Action,8672,Simon Fellows,101,0.0
Khuda Kay Liye,2007,8.4,0,Drama,8627,Shoaib Mansoor,168,0.0
Frontière(s),2007,6.3,44,Horror,22813,Xavier Gens,108,0.0
Married Life,2007,6.3,65,Crime,8587,Ira Sachs,91,1.51
Plane Dead,2007,5.2,0,Action,8583,Scott Thomas,94,0.0
My Name Is Bruce,2007,6.3,36,Comedy,22647,Bruce Campbell,84,0.17
Anamorph,2007,5.5,43,Crime,8534,Henry Miller,107,0.01
Georgia Rule,2007,5.9,25,Comedy,22537,Garry Marshall,113,18.88
Dragon Wars,2007,3.6,33,Action,22513,Hyung-rae Shim,90,10.98
Whisper,2007,5.8,0,Crime,8494,Stewart Hendler,94,0.0
My Blueberry Nights,2007,6.7,52,Drama,48458,Kar-Wai Wong,95,0.87
Juno,2007,7.5,81,Comedy,456317,Jason Reitman,96,143.5
Shootout at Lokhandwala,2007,7.1,0,Action,8339,Apoorva Lakhia,122,0.29
Redline,2007,4.0,24,Action,8286,Andy Cheng,95,6.88
The Condemned,2007,6.1,23,Action,47796,Scott Wiper,113,0.0
Bee Movie,2007,6.1,54,Animation,123007,Simon J. Smith,91,126.63
Les Chansons d'Amour,2007,7.2,70,Drama,8237,Christophe Honoré,91,0.1
Captivity,2007,4.7,24,Crime,21693,Roland Joffé,96,2.63
No Country for Old Men,2007,8.1,91,Crime,736399,Ethan Coen,122,74.28
La terza madre,2007,5.1,52,Drama,8178,Dario Argento,102,0.06
Planet Terror,2007,7.1,0,Action,184292,Robert Rodriguez,105,0.0
Cassandra's Dream,2007,6.7,49,Crime,47426,Woody Allen,108,0.97
Enchanted,2007,7.1,75,Animation,161005,Kevin Lima,107,127.81
Flawless,2007,6.8,57,Crime,21279,Michael Radford,108,1.2
Postal,2007,4.5,22,Action,21245,Uwe Boll,100,18.01
3:10 to Yuma,2007,7.7,76,Action,263354,James Mangold,122,53.61
He Was a Quiet Man,2007,6.8,53,Drama,21172,Frank A. Cappello,95,0.0
The Darjeeling Limited,2007,7.2,67,Adventure,160113,Wes Anderson,91,11.9
King of California,2007,6.7,63,Comedy,21017,Mike Cahill,93,0.26
The Good Night,2007,5.8,49,Comedy,7918,Jake Paltrow,93,0.02
Love in the Time of Cholera,2007,6.4,43,Drama,20884,Mike Newell,139,4.61
The Girl Next Door,2007,6.7,29,Crime,20858,Gregory Wilson,91,0.0
Klopka,2007,7.9,0,Crime,7855,Srdan Golubovic,106,0.0
Stomp the Yard,2007,5.3,44,Drama,20760,Sylvain White,109,61.36
Reservation Road,2007,6.7,46,Crime,20545,Terry George,102,0.12
Catacombs,2007,4.6,0,Horror,7783,Tomm Coker,92,0.0
Naissance des pieuvres,2007,6.7,65,Drama,7771,Céline Sciamma,85,0.08
The Mist,2007,7.2,58,Horror,253615,Frank Darabont,126,25.59
There Will Be Blood,2007,8.1,93,Drama,447035,Paul Thomas Anderson,158,40.22
w Delta z,2007,5.7,0,Crime,7695,Tom Shankland,104,0.0
Numb,2007,6.7,0,Comedy,7684,Harris Goldberg,93,0.0
Wind Chill,2007,5.9,52,Drama,20153,Gregory Jacobs,91,0.02
In Search of a Midnight Kiss,2007,7.3,64,Comedy,7634,Alex Holdridge,90,0.17
Spider-Man 3,2007,6.2,59,Action,444253,Sam Raimi,139,336.53
St. Trinian's,2007,5.8,39,Comedy,20014,Oliver Parker,97,0.0
The Last Mimzy,2007,6.3,59,Drama,19920,Robert Shaye,90,21.47
Funny Games,2007,6.5,44,Crime,80889,Michael Haneke,111,1.29
Lions for Lambs,2007,6.2,47,Drama,44666,Robert Redford,92,15.0
