Open Grave,2013,6.3,33,Horror,24769,Gonzalo López-Gallego,102,0
Tôkyô goddofâzâzu,2003,7.9,73,Animation,24769,Satoshi Kon,88,0.13
The End of the Tour,2015,7.3,82,Biography,24764,James Ponsoldt,106,2.99
Riding in Cars with Boys,2001,6.5,43,Biography,24761,Penny Marshall,132,30.17
Joyeux Noel,2005,7.8,70,Drama,24745,Christian Carion,116,1.05
To the Wonder,2012,5.9,58,Drama,24744,Terrence Malick,112,0.59
La isla mínima,2014,7.3,0,Crime,24740,Alberto Rodríguez,105,0
Set It Up,2018,6.5,62,Comedy,24736,Claire Scanlon,105,0
Hokkabaz,2006,7.5,0,Comedy,24736,Ali Taner Baltaci,122,0
The Sisterhood of the Traveling Pants 2,2008,6.2,63,Comedy,24733,Sanaa Hamri,119,44.09
Mutant Chronicles,2008,5.2,0,Action,24732,Simon Hunter,111,0.01
To Wong Foo Thanks for Everything Julie Newmar,1995,6.5,0,Comedy,24729,Beeban Kidron,109,36.47
The Necessary Death of Charlie Countryman,2013,6.4,31,Comedy,24726,Fredrik Bond,103,0.01
Hard to Kill,1990,5.8,0,Action,24722,Bruce Malmuth,96,47.41
Loser,2000,5.3,35,Comedy,24721,Amy Heckerling,98,15.62
Jeremiah Johnson,1972,7.6,0,Adventure,24711,Sydney Pollack,108,47.74
Rogue,2007,6.2,0,Action,24704,Greg McLean,99,0.01
Back to School,1986,6.6,68,Comedy,24699,Alan Metter,96,91.26
White Bird in a Blizzard,2014,6.4,51,Drama,24693,Gregg Araki,91,0.03
You Got Served,2004,3.6,37,Drama,24667,Chris Stokes,95,40.07
Palo Alto,2013,6.2,69,Drama,24647,Gia Coppola,100,0.75
Dragon: The Bruce Lee Story,1993,7,0,Action,24640,Rob Cohen,119,35.11
Dirty Dancing: Havana Nights,2004,6,39,Drama,24602,Guy Ferland,86,14.16
On Golden Pond,1981,7.7,68,Drama,24579,Mark Rydell,109,119.29
A Simple Favour,2018,7.1,67,Comedy,24568,Paul Feig,117,53.3
Red River,1948,7.8,0,Action,24568,Howard Hawks,133,0
Cry Wolf,2005,5.9,39,Drama,24562,Jeff Wadlow,90,10.05
Cries and Whispers,1972,8.1,0,Drama,24561,Ingmar Bergman,91,0
Tau ming chong,2007,7.1,70,Action,24540,Peter Ho-Sun Chan,126,0.13
Weekend,2011,7.6,81,Drama,24537,Andrew Haigh,97,0.46
Miss Pettigrew Lives for a Day,2008,7.1,63,Comedy,24528,Bharat Nalluri,92,12.29
Tracks,2013,7.2,78,Adventure,24524,John Curran,112,0.51
Sophie Scholl,2005,7.6,76,Biography,24489,Marc Rothemund,120,0.68
X+Y,2014,7.2,65,Drama,24486,Morgan Matthews,111,0.14
Air America,1990,5.8,33,Action,24485,Roger Spottiswoode,113,31.05
I Know Who Killed Me,2007,3.6,16,Crime,24449,Chris Sivertson,105,7.5
The Good Lie,2014,7.4,65,Biography,24438,Philippe Falardeau,110,2.72
The Getaway,1972,7.5,55,Action,24428,Sam Peckinpah,123,36.73
Neon Genesis Evangelion: The End of Evangelion,1997,8.3,0,Animation,24426,Hideaki Anno,90,0
Waiting for Guffman,1996,7.6,71,Comedy,24419,Christopher Guest,84,2.92
Mandela: Long Walk to Freedom,2013,7.1,60,Biography,24419,Justin Chadwick,141,8.32
The Assassination of Richard Nixon,2004,7,63,Biography,24419,Niels Mueller,95,0.7
Yahsi Bati - The Ottoman Cowboys,2009,7.4,0,Comedy,24418,Ömer Faruk Sorak,112,0
Tekken,2010,4.8,0,Action,24414,Dwight H. Little,87,0
Max Manus: Man of War,2008,7.3,60,Action,24407,Joachim Rønning,118,0
Casino Royale,1967,5.2,48,Comedy,24395,Val Guest,131,0
Le tout nouveau testament,2015,7.1,70,Comedy,24383,Jaco Van Dormael,114,0.09
Husbands and Wives,1992,7.6,0,Comedy,24374,Woody Allen,108,10.56
Dabangg,2010,6.3,0,Action,24357,Abhinav Kashyap,126,4.63
Top Five,2014,6.4,81,Comedy,24352,Chris Rock,102,25.28
Your Sister's Sister,2011,6.7,72,Comedy,24350,Lynn Shelton,90,1.57
Shut Up!,2003,7.2,0,Comedy,24335,Francis Veber,85,0
Raise the Red Lantern,1991,8.2,0,Drama,24310,Yimou Zhang,125,2.6
Body Double,1984,6.8,69,Mystery,24307,Brian De Palma,114,8.8
The Lords of Salem,2012,5.1,57,Horror,24303,Rob Zombie,101,1.16
The Magdalene Sisters,2002,7.8,83,Drama,24282,Peter Mullan,114,4.89
Escape to Victory,1981,6.6,57,Drama,24280,John Huston,116,10.85
Don't Tell Mom the Babysitter's Dead,1991,6.1,35,Comedy,24269,Stephen Herek,102,25.2
Outland,1981,6.6,0,Action,24261,Peter Hyams,109,17.37
Third Person,2013,6.4,38,Drama,24255,Paul Haggis,137,1.02
Yours Mine & Ours,2005,5.4,38,Comedy,24251,Raja Gosnell,88,53.41
From Justin to Kelly,2003,2.1,14,Comedy,24236,Robert Iscove,81,4.92
Ingrid Goes West,2017,6.6,71,Comedy,24230,Matt Spicer,98,3.02
La Bamba,1987,6.8,65,Biography,24229,Luis Valdez,108,54.22
Things to Do in Denver When You're Dead,1995,6.8,46,Crime,24228,Gary Fleder,115,0.53
Drop Dead Fred,1991,5.9,0,Comedy,24189,Ate de Jong,103,43.88
The Resident,2011,5.3,0,Drama,24188,Antti Jokinen,91,0
Freeway,1996,6.9,61,Comedy,24184,Matthew Bright,102,0.3
Murder in the First,1995,7.3,0,Drama,24169,Marc Rocco,122,17.38
Vanishing Point,1971,7.3,0,Action,24159,Richard C. Sarafian,106,0
The Mosquito Coast,1986,6.6,49,Adventure,24158,Peter Weir,117,14.3
Virus,1999,4.9,19,Action,24156,John Bruno,99,14.01
Adrift,2018,6.6,56,Action,24148,Baltasar Kormákur,96,31.45
Z for Zachariah,2015,6,68,Drama,24135,Craig Zobel,98,0.12
Suicide Kings,1997,7,43,Comedy,24127,Peter O'Fallon,106,1.69
Unsane,2018,6.4,63,Horror,24090,Steven Soderbergh,98,7.73
Hana-Bi,1997,7.8,0,Crime,24089,Takeshi Kitano,103,0.23
Pierrot le Fou,1965,7.7,0,Crime,24088,Jean-Luc Godard,110,0
Sightseers,2012,6.5,69,Adventure,24081,Ben Wheatley,88,0.04
Wait Until Dark,1967,7.8,81,Horror,24072,Terence Young,108,17.55
SLC Punk!,1998,7.5,50,Comedy,24061,James Merendino,97,0.3
Thinner,1996,5.7,33,Fantasy,24051,Tom Holland,93,15.17
The Kid with a Bike,2011,7.4,87,Drama,24050,Jean-Pierre Dardenne,87,1.38
Astérix aux jeux olympiques,2008,5.1,0,Adventure,24046,Frédéric Forestier,116,1
Barnyard,2006,5.6,42,Animation,24038,Steve Oedekerk,90,72.78
See No Evil,2006,5.1,17,Action,24003,Gregory Dark,84,15.03
Peaceful Warrior,2006,7.3,40,Drama,24003,Victor Salva,120,3.96
Hollywood Ending,2002,6.6,46,Comedy,23990,Woody Allen,112,4.84
Broadcast News,1987,7.2,84,Comedy,23957,James L. Brooks,133,51.25
Thanks for Sharing,2012,6.4,54,Comedy,23936,Stuart Blumberg,112,1.06
Dom Hemingway,2013,6.2,55,Comedy,23935,Richard Shepard,93,0.52
Knockin' on Heaven's Door,1997,8,0,Action,23930,Thomas Jahn,87,0
A Mighty Wind,2003,7.3,81,Comedy,23929,Christopher Guest,91,17.51
FernGully: The Last Rainforest,1992,6.5,67,Animation,23924,Bill Kroyer,76,24.65
Mystery Alaska,1999,6.7,49,Comedy,23916,Jay Roach,119,8.89
The Woman in Black 2: Angel of Death,2014,4.9,42,Drama,23910,Tom Harper,98,26.5
Death on the Nile,1978,7.3,0,Crime,23909,John Guillermin,140,0
Serial Mom,1994,6.7,64,Comedy,23908,John Waters,95,7.88
Gilda,1946,7.7,0,Drama,23906,Charles Vidor,110,0
The Watcher,2000,5.3,22,Crime,23901,Joe Charbanic,97,28.93
The Nut Job,2014,5.7,37,Animation,23901,Peter Lepeniotis,85,64.25
Hellraiser III: Hell on Earth,1992,5.5,50,Horror,23899,Anthony Hickox,97,12.53
Silent Running,1972,6.7,0,Drama,23886,Douglas Trumbull,89,0
The Jane Austen Book Club,2007,6.8,61,Comedy,23883,Robin Swicord,106,3.57
Le Mépris,1963,7.7,0,Drama,23851,Jean-Luc Godard,103,0.04
Gettysburg,1993,7.7,0,Drama,23838,Ron Maxwell,259,10.77
Ned Kelly,2003,6.5,56,Action,23828,Gregor Jordan,110,0.07
Aashiqui 2,2013,7,0,Drama,23818,Mohit Suri,132,0
Clouds of Sils Maria,2014,6.7,78,Drama,23817,Olivier Assayas,124,1.81
Mohabbatein,2000,7.1,0,Musical,23810,Aditya Chopra,216,0
El ángel exterminador,1962,8.2,0,Drama,23809,Luis Buñuel,95,0
Dead Again,1991,7,66,Crime,23803,Kenneth Branagh,107,38.02
The Warrior's Way,2010,6.3,45,Action,23798,Sngmoo Lee,100,5.66
Rollerball,2002,3,14,Action,23784,John McTiernan,98,18.99
Bio-Dome,1996,4.4,0,Comedy,23781,Jason Bloom,88,26.76
Jason Goes to Hell: The Final Friday,1993,4.3,17,Fantasy,23762,Adam Marcus,87,15.94
Hiroshima Mon Amour,1959,8,0,Drama,23760,Alain Resnais,90,0.09
Pump Up the Volume,1990,7.2,77,Comedy,23748,Allan Moyle,102,11.54
Organize Isler,2005,7.4,0,Comedy,23742,Yilmaz Erdogan,106,0
Somewhere in Time,1980,7.3,29,Drama,23733,Jeannot Szwarc,103,9.71
White Heat,1949,8.2,0,Action,23733,Raoul Walsh,114,0
The Monster Squad,1987,7.1,61,Action,23719,Fred Dekker,79,3.77
Kundun,1997,7,74,Biography,23717,Martin Scorsese,134,5.53
Wake Up Sid,2009,7.6,0,Comedy,23716,Ayan Mukherjee,138,0.72
Taxi 4,2007,5.6,0,Action,23701,Gérard Krawczyk,91,0
Inherit the Wind,1960,8.2,0,Biography,23690,Stanley Kramer,128,0
9 to 5,1980,6.8,58,Comedy,23684,Colin Higgins,109,103.29
Now and Then,1995,6.8,0,Comedy,23682,Lesli Linka Glatter,100,27.4
Godsend,2004,4.8,24,Action,23673,Nick Hamm,102,14.38
From the Heart,1998,7.7,0,Drama,23672,Mani Ratnam,163,0
The Truth About Cats & Dogs,1996,6.3,64,Comedy,23669,Michael Lehmann,97,34.07
The Red Shoes,1948,8.3,0,Drama,23663,Michael Powell,134,10.9
The Spy Who Dumped Me,2018,6.1,52,Action,23654,Susanna Fogel,117,33.56
J'ai tué ma mère,2009,7.5,77,Drama,23648,Xavier Dolan,96,0
A Guide to Recognizing Your Saints,2006,7,67,Crime,23635,Dito Montiel,100,0.52
A Love Song for Bobby Long,2004,7.2,48,Drama,23633,Shainee Gabel,119,0.16
Secretariat,2010,7.2,61,Biography,23631,Randall Wallace,123,59.71
Cronos,1993,6.7,70,Horror,23631,Guillermo del Toro,94,0.62
Some Kind of Wonderful,1987,7.1,55,Drama,23610,Howard Deutch,95,18.55
Heaven Is for Real,2014,5.8,47,Biography,23609,Randall Wallace,99,91.44
Nanny McPhee and the Big Bang,2010,6.1,52,Comedy,23605,Susanna White,109,29.2
The Shack,2017,6.3,32,Drama,23597,Stuart Hazeldine,132,57.33
Heist,2015,6.1,37,Action,23594,Scott Mann,93,0
Fack ju Göhte,2013,7,0,Comedy,23564,Bora Dagtekin,119,0
Christopher Robin,2018,7.6,60,Animation,23558,Marc Forster,104,98.87
Runaway Train,1985,7.3,0,Action,23545,Andrey Konchalovskiy,111,7.94
The Texas Chainsaw Massacre 2,1986,5.6,42,Comedy,23536,Tobe Hooper,101,8.03
Cutthroat Island,1995,5.6,37,Action,23523,Renny Harlin,124,10.02
Talvar,2015,8.2,0,Crime,23509,Meghna Gulzar,132,0.34
Delhi Belly,2011,7.6,66,Action,23508,Abhinay Deo,103,1.53
American Dreamz,2006,5.5,45,Comedy,23505,Paul Weitz,107,7.19
Bright Star,2009,7,81,Biography,23502,Jane Campion,119,4.44
Everything Everything,2017,6.4,52,Drama,23499,Stella Meghie,96,34
An American Haunting,2005,5,38,Drama,23487,Courtney Solomon,83,16.3
Vanishing on 7th Street,2010,4.9,50,Horror,23483,Brad Anderson,92,0.02
Sweet Smell of Success,1957,8.2,0,Drama,23481,Alexander Mackendrick,96,0
The China Syndrome,1979,7.4,81,Drama,23477,James Bridges,122,51.72
The Rules of the Game,1939,8.1,0,Comedy,23475,Jean Renoir,110,0
Arthur,1981,6.9,69,Comedy,23474,Steve Gordon,97,95.46
Ruthless People,1986,6.9,78,Comedy,23474,Jim Abrahams,93,71.62
Heartbreaker,2010,6.8,59,Comedy,23466,Pascal Chaumeil,105,0.5
Kai po che!,2013,7.6,40,Drama,23462,Abhishek Kapoor,120,1.12
Lifeboat,1944,7.8,78,Drama,23458,Alfred Hitchcock,97,0
Bulworth,1998,6.8,75,Comedy,23445,Warren Beatty,108,26.53
The Ladykillers,1955,7.8,91,Comedy,23435,Alexander Mackendrick,91,0
Universal Soldier: Regeneration,2009,5.2,70,Action,23429,John Hyams,97,0
The Man,2005,5.6,33,Action,23425,Les Mayfield,83,8.33
Take the Lead,2006,6.7,55,Drama,23424,Liz Friedlander,118,34.74
Les amours imaginaires,2010,7.2,70,Drama,23419,Xavier Dolan,101,0.06
The Thin Man,1934,8.1,0,Comedy,23408,W.S. Van Dyke,91,0
Max,2015,6.8,47,Adventure,23407,Boaz Yakin,111,42.65
View from the Top,2003,5.2,27,Comedy,23402,Bruno Barreto,87,15.59
Son of a Gun,2014,6.5,49,Action,23395,Julius Avery,108,0
Sleepless,2017,5.6,34,Action,23383,Baran bo Odar,95,20.76
The Hunting Party,2007,6.9,54,Adventure,23381,Richard Shepard,101,0.97
The Shop Around the Corner,1940,8.1,0,Comedy,23378,Ernst Lubitsch,99,0.2
Metro,1997,5.5,0,Action,23370,Thomas Carter,117,31.99
Ace in the Hole,1951,8.2,72,Drama,23353,Billy Wilder,111,3.97
Millions,2004,6.9,74,Comedy,23334,Danny Boyle,98,6.58
Waking Ned,1998,7.3,71,Comedy,23299,Kirk Jones,91,24.79
UHF,1989,7,32,Comedy,23298,Jay Levey,97,6.16
Parental Guidance,2012,6.1,36,Comedy,23285,Andy Fickman,105,77.27
Friends with Money,2006,5.8,68,Comedy,23276,Nicole Holofcener,88,13.37
Harakiri,1962,8.7,0,Action,23269,Masaki Kobayashi,133,0
Piku,2015,7.6,0,Comedy,23259,Shoojit Sircar,123,0
Mask,1985,7.2,73,Biography,23243,Peter Bogdanovich,120,48.23
Ging chaat goo si,1985,7.6,0,Action,23241,Jackie Chan,99,0
Good Burger,1997,5.7,41,Comedy,23213,Brian Robbins,95,23.69
Gojira,1954,7.6,78,Drama,23202,Ishirô Honda,96,2.42
Angus Thongs and Perfect Snogging,2008,6.4,0,Comedy,23194,Gurinder Chadha,100,0
The Indian in the Cupboard,1995,5.9,58,Drama,23194,Frank Oz,96,35.62
Frozen River,2008,7.2,82,Crime,23192,Courtney Hunt,97,2.51
Cape Fear,1962,7.8,76,Drama,23179,J. Lee Thompson,106,0
Bugsy,1991,6.8,80,Biography,23174,Barry Levinson,136,49.11
Fire with Fire,2012,5.6,0,Action,23145,David Barrett,97,0
My Stepmother Is an Alien,1988,5.3,0,Comedy,23138,Richard Benjamin,105,13.85
Day of the Woman,1978,5.7,19,Horror,23037,Meir Zarchi,101,0
All That Jazz,1979,7.8,0,Comedy,23028,Bob Fosse,123,37.82
Dear White People,2014,6.1,79,Comedy,23027,Justin Simien,108,4.4
Birthday Girl,2001,6.1,51,Comedy,22998,Jez Butterworth,93,4.92
The Disappearance of Alice Creed,2009,6.7,65,Crime,22981,J Blakeson,100,0.17
Stealing Beauty,1996,6.6,60,Drama,22972,Bernardo Bertolucci,118,4.57
Speak,2004,7.3,0,Drama,22972,Jessica Sharzer,89,0
The Grifters,1990,7,86,Crime,22967,Stephen Frears,110,13.45
I Spit on Your Grave 2,2013,5.7,0,Horror,22958,Steven R. Monroe,106,0
The Boys from Brazil,1978,7,40,Drama,22954,Franklin J. Schaffner,125,19
A Funny Kind of Love,2014,7.1,46,Comedy,22953,Josh Lawson,96,0.02
The Perfect Host,2010,6.8,48,Comedy,22950,Nick Tomnay,93,0.05
Ayla: The Daughter of War,2017,8.9,0,Drama,22946,Can Ulkay,125,0
The Taking of Pelham One Two Three,1974,7.7,68,Action,22935,Joseph Sargent,104,0
The Void,2016,5.8,62,Horror,22918,Jeremy Gillespie,90,0.15
Domestic Disturbance,2001,5.5,29,Crime,22912,Harold Becker,89,45.25
Boomerang,1992,5.4,45,Comedy,22904,Reginald Hudlin,117,70.1
Marvin's Room,1996,6.7,68,Drama,22900,Jerry Zaks,98,12.78
City by the Sea,2002,6.1,50,Crime,22893,Michael Caton-Jones,108,22.43
The World According to Garp,1982,7.2,63,Comedy,22892,George Roy Hill,136,29.71
Cross of Iron,1977,7.5,0,Drama,22891,Sam Peckinpah,132,0
Dead End,2003,6.6,0,Adventure,22884,Jean-Baptiste Andrea,85,0
Rare Exports: A Christmas Tale,2010,6.7,71,Adventure,22881,Jalmari Helander,84,0.26
A Midsummer Night's Dream,1999,6.5,61,Comedy,22859,Michael Hoffman,116,16.07
The Good German,2006,6.1,49,Drama,22850,Steven Soderbergh,105,1.31
Snow Dogs,2002,5.1,29,Adventure,22843,Brian Levant,99,81.17
Turbo Kid,2015,6.7,60,Action,22840,François Simard,93,0.05
Julieta,2016,7.1,73,Drama,22836,Pedro Almodóvar,99,1.49
The Bay,2012,5.6,65,Horror,22830,Barry Levinson,84,0.03
Omoide no Mânî,2014,7.7,72,Animation,22828,James Simone,103,0.77
The Innocents,1961,7.9,0,Horror,22826,Jack Clayton,100,0
Friday After Next,2002,5.8,35,Comedy,22820,Marcus Raboy,85,32.98
Frontière(s),2007,6.3,44,Horror,22813,Xavier Gens,108,0
The Rookie,1990,5.9,0,Action,22800,Clint Eastwood,120,21.63
Serena,2014,5.4,36,Drama,22798,Susanne Bier,109,0.18
Tanu Weds Manu Returns,2015,7.7,0,Comedy,22788,Aanand L. Rai,128,0
My Life Without Me,2003,7.6,57,Drama,22781,Isabel Coixet,106,0.4
Big Mommas: Like Father Like Son,2011,4.4,22,Action,22778,John Whitesell,107,37.92
Shark Night 3D,2011,4,22,Horror,22777,David R. Ellis,90,18.87
Strictly Ballroom,1992,7.2,72,Comedy,22772,Baz Luhrmann,94,11.74
Funny Face,1957,7.1,0,Comedy,22771,Stanley Donen,103,0
Escape from Planet Earth,2013,5.9,35,Animation,22761,Cal Brunker,89,57.01
Mighty Morphin Power Rangers: The Movie,1995,5.2,40,Action,22747,Bryan Spicer,95,37.8
Over Her Dead Body,2008,5.2,30,Comedy,22734,Jeff Lowell,95,7.56
Crazy/Beautiful,2001,6.5,61,Drama,22729,John Stockwell,99,16.93
Dragon Ball Z: Doragon bôru Z - Kami to Kami,2013,7.2,0,Animation,22723,Masahiro Hosoda,85,2.55
Autumn in New York,2000,5.6,24,Drama,22720,Joan Chen,103,37.75
Point of No Return,1993,6,0,Action,22703,John Badham,109,30.04
Il racconto dei racconti - Tale of Tales,2015,6.4,72,Drama,22672,Matteo Garrone,134,0.08
Jungfrukällan,1960,8.1,0,Drama,22661,Ingmar Bergman,89,0
La tortue rouge,2016,7.5,86,Animation,22659,Michael Dudok de Wit,80,0.92
Barney's Version,2010,7.3,67,Comedy,22658,Richard J. Lewis,134,7.5
Screamers,1995,6.4,0,Sci-Fi,22651,Christian Duguay,108,5.78
My Name Is Bruce,2007,6.3,36,Comedy,22647,Bruce Campbell,84,0.17
Major League II,1994,5.5,0,Comedy,22637,David S. Ward,105,30.63
High and Low,1963,8.4,0,Crime,22637,Akira Kurosawa,143,0
Arif v 216,2018,7.6,0,Comedy,22636,Kivanç Baruönü,125,0
Joint Security Area,2000,7.9,58,Action,22624,Chan-wook Park,110,0
Baby Geniuses,1999,2.6,0,Comedy,22617,Bob Clark,97,27.14
Barb Wire,1996,3.2,40,Action,22601,David Hogan,98,3.79
The Discovery,2017,6.3,54,Drama,22600,Charlie McDowell,102,0
But I'm a Cheerleader,1999,6.6,39,Comedy,22579,Jamie Babbit,85,2.21
Mr. Nice Guy,1997,6.2,0,Action,22575,Sammo Kam-Bo Hung,88,12.67
A Shot in the Dark,1964,7.5,70,Comedy,22564,Blake Edwards,102,12.37
Amazing Grace,2006,7.5,65,Biography,22557,Michael Apted,118,21.21
Vivre Sa Vie,1962,8,0,Drama,22554,Jean-Luc Godard,83,0
The Lady from Shanghai,1947,7.7,0,Crime,22551,Orson Welles,87,0.01
Firefox,1982,5.9,44,Action,22543,Clint Eastwood,136,46.71
DuckTales the Movie: Treasure of the Lost Lamp,1990,6.9,0,Animation,22542,Bob Hathcock,74,18.12
Georgia Rule,2007,5.9,25,Comedy,22537,Garry Marshall,113,18.88
Little Giants,1994,6.4,0,Comedy,22530,Duwayne Dunham,107,19.29
Beethoven's 2nd,1993,4.8,0,Comedy,22527,Rod Daniel,89,53.35
Koto no ha no niwa,2013,7.6,0,Animation,22516,Makoto Shinkai,46,0
Dragon Wars,2007,3.6,33,Action,22513,Hyung-rae Shim,90,10.98
Zombie Flesh Eaters,1979,6.9,0,Horror,22512,Lucio Fulci,91,0
Anon,2018,6,54,Crime,22511,Andrew Niccol,100,0
Shopgirl,2005,6.4,62,Drama,22472,Anand Tucker,106,10.28
Jesus Christ Superstar,1973,7.3,64,Drama,22438,Norman Jewison,108,24.48
Valentine,2001,4.8,18,Horror,22434,Jamie Blanks,96,20.38
The Quiet Earth,1985,6.8,0,Drama,22429,Geoff Murphy,91,2.12
Celebrity,1998,6.3,41,Comedy,22416,Woody Allen,113,5.03
To Be or Not to Be,1942,8.2,86,Comedy,22406,Ernst Lubitsch,99,0
Before Night Falls,2000,7.3,85,Biography,22399,Julian Schnabel,133,4.22
Play It Again Sam,1972,7.7,0,Comedy,22378,Herbert Ross,85,0
Victoria & Abdul,2017,6.8,58,Biography,22360,Stephen Frears,111,22.25
Baazigar,1993,7.8,0,Crime,22360,Abbas Alibhai Burmawalla,175,0
Jaane Tu... Ya Jaane Na,2008,7.5,0,Comedy,22359,Abbas Tyrewala,155,0.6
Equals,2015,6.1,43,Drama,22352,Drake Doremus,101,0.03
Nada a Perder,2018,6.7,0,Biography,22340,Alexandre Avancini,134,1
Ice Princess,2005,6,55,Comedy,22339,Tim Fywell,98,24.38
All the King's Men,2006,6.2,37,Drama,22338,Steven Zaillian,128,7.22
Kontroll,2003,7.7,72,Comedy,22321,Nimród Antal,105,0.24
Black Christmas,2006,4.6,22,Comedy,22297,Glen Morgan,84,16.24
Play Misty for Me,1971,7,78,Thriller,22289,Clint Eastwood,102,10.6
Diary of a Wimpy Kid 2: Rodrick Rules,2011,6.6,51,Comedy,22277,David Bowers,99,52.7
Fast Food Nation,2006,6.3,64,Comedy,22276,Richard Linklater,116,1
Highway,2014,7.6,40,Crime,22276,Imtiaz Ali,133,0.53
Scarface,1932,7.8,0,Action,22260,Howard Hawks,93,0
San ging chaat goo si,2004,7,0,Action,22256,Benny Chan,123,0
Heavy Weights,1995,6.7,0,Comedy,22238,Steven Brill,100,17.69
Honeymoon,2014,5.7,65,Horror,22217,Leigh Janiak,87,0.01
Pluto Nash,2002,3.8,12,Comedy,22197,Ron Underwood,95,4.42
Mute,2018,5.4,35,Mystery,22178,Duncan Jones,126,0
The Next Karate Kid,1994,4.4,36,Action,22156,Christopher Cain,107,8.91
The Thing from Another World,1951,7.2,0,Horror,22140,Christian Nyby,87,0
The Contract,2006,5.7,0,Action,22139,Bruce Beresford,96,0
The Secret Life of Bees,2008,7.3,57,Drama,22136,Gina Prince-Bythewood,114,37.77
The Wrong Man,1956,7.5,0,Drama,22136,Alfred Hitchcock,105,0
Testament of Youth,2014,7.3,76,Biography,22131,James Kent,129,1.82
Poltergeist II: The Other Side,1986,5.7,49,Horror,22129,Brian Gibson,91,41
Death Race 2000,1975,6.2,59,Action,22116,Paul Bartel,80,8
Peter Rabbit,2018,6.6,51,Animation,22114,Will Gluck,95,115.25
The Return of the Pink Panther,1975,7.1,61,Comedy,22113,Blake Edwards,113,41.83
The Circus,1928,8.1,0,Comedy,22082,Charles Chaplin,72,0
The Caine Mutiny,1954,7.8,0,Drama,22051,Edward Dmytryk,124,21.75
Fading Gigolo,2013,6.2,58,Comedy,22034,John Turturro,90,3.76
El Topo,1970,7.5,0,Drama,22009,Alejandro Jodorowsky,125,0
Rififi,1955,8.2,97,Crime,21987,Jules Dassin,118,0.06
L'Avventura,1960,7.9,0,Drama,21960,Michelangelo Antonioni,143,0
Repo! The Genetic Opera,2008,6.7,32,Horror,21955,Darren Lynn Bousman,98,0.14
Vera Drake,2004,7.7,83,Crime,21952,Mike Leigh,125,3.75
Mystery Train,1989,7.6,80,Comedy,21948,Jim Jarmusch,110,0.37
Il conformista,1970,8.1,0,Drama,21941,Bernardo Bertolucci,113,0
The Ice Harvest,2005,6.3,62,Comedy,21935,Harold Ramis,92,8.82
The Toxic Avenger,1984,6.2,42,Action,21932,Michael Herz,82,0
Buffalo Soldiers,2001,6.8,56,Comedy,21930,Gregor Jordan,98,0.35
Playing It Cool,2014,6,30,Comedy,21928,Justin Reardon,94,0
Stormbreaker,2006,5.1,42,Action,21920,Geoffrey Sax,93,0.65
Mr. Turner,2014,6.8,94,Biography,21918,Mike Leigh,150,3.96
Creature from the Black Lagoon,1954,7,0,Horror,21904,Jack Arnold,79,1.3
Hope Floats,1998,5.9,42,Drama,21889,Forest Whitaker,114,60.05
Holiday,2014,7.4,0,Action,21889,A.R. Murugadoss,160,0.71
Yellow Submarine,1968,7.4,78,Animation,21881,George Dunning,90,0.99
The Man with Two Brains,1983,6.4,61,Comedy,21879,Carl Reiner,93,10.1
10 Years,2011,6.1,61,Comedy,21877,Jamie Linden,100,0.2
Heaven,2002,7.1,68,Crime,21873,Tom Tykwer,97,0.77
Just Cause,1995,6.4,0,Action,21866,Arne Glimcher,102,36.85
Animal Attraction,2001,6.1,32,Comedy,21861,Tony Goldwyn,97,27.34
Jean de Florette,1986,8.1,0,Drama,21848,Claude Berri,120,4.94
The Pact,2012,5.8,54,Horror,21843,Nicholas McCarthy,89,0
Stir Crazy,1980,6.8,56,Comedy,21839,Sidney Poitier,111,101.3
Return to Oz,1985,6.8,42,Adventure,21807,Walter Murch,113,0
The Relic,1997,5.7,55,Horror,21796,Peter Hyams,110,33.96
Welcome to the Rileys,2010,7,50,Drama,21783,Jake Scott,110,0.15
Crocodile Dundee in Los Angeles,2001,4.8,37,Adventure,21778,Simon Wincer,92,25.64
Grumpier Old Men,1995,6.6,46,Comedy,21777,Howard Deutch,101,69.87
The Brave Little Toaster,1987,7.3,0,Animation,21764,Jerry Rees,90,0
D3: The Mighty Ducks,1996,5.4,0,Action,21763,Robert Lieberman,104,22.94
