Title,Year,Score,Metascore,Genre,Vote,Director,Runtime,Revenue
Trade,2007,7.4,42,"Crime, Drama, Thriller",15911,Marco Kreuzpaintner,120,0.21
Goliyon Ki Rasleela Ram-Leela,2013,6.4,NA,"Drama, Musical, Romance",15910,Sanjay Leela Bhansali,150,2.67
Pacific Heights,1990,6.4,NA,Thriller,15902,John Schlesinger,102,29.38
Playtime,1967,8,NA,Comedy,15901,Jacques Tati,115,NA
Latter Days,2003,7.1,45,"Comedy, Drama, Romance",15891,C. Jay Cox,107,0.82
Foreign Correspondent,1940,7.6,NA,"Action, Romance, Thriller",15884,Alfred Hitchcock,120,3.48
Funny Girl,1968,7.6,89,"Biography, Comedy, Drama",15880,William Wyler,151,0.22
Tian jiang xiong shi,2015,6,41,"Action, Adventure, Drama",15879,Daniel Lee,127,0.07
The Adventures of Ford Fairlane,1990,6.3,24,"Action, Adventure, Comedy",15875,Renny Harlin,104,21.41
Anywhere But Here,1999,6.2,59,"Comedy, Drama",15875,Wayne Wang,114,18.65
13 Tzameti,2005,7.4,61,"Crime, Drama, Thriller",15872,Géla Babluani,93,0.12
Kurtlar Vadisi: Irak,2006,5.9,NA,"Action, Adventure, Drama",15871,Serdar Akar,122,NA
The Lazarus Project,2008,6.2,NA,"Drama, Horror, Mystery",15869,John Glenn,100,NA
The Children,2008,6,NA,"Horror, Mystery, Thriller",15869,Tom Shankland,84,NA
Death in Venice,1971,7.5,NA,Drama,15864,Luchino Visconti,130,NA
Cheap Thrills,2013,6.7,63,"Comedy, Crime, Drama",15861,E.L. Katz,88,0.06
Hagane no renkinjutsushi,2017,5.9,48,"Action, Adventure, Fantasy",15854,Fumihiko Sori,135,NA
I Could Never Be Your Woman,2007,6,NA,"Comedy, Drama, Romance",15852,Amy Heckerling,97,NA
Killing Me Softly,2002,5.5,NA,"Drama, Mystery, Romance",15852,Kaige Chen,100,NA
The Beverly Hillbillies,1993,4.9,37,"Comedy, Family",15851,Penelope Spheeris,92,44.03
East Is East,1999,6.9,74,"Comedy, Drama",15851,Damien O'Donnell,96,4.17
Pat Garrett & Billy the Kid,1973,7.4,NA,"Biography, Drama, Western",15847,Sam Peckinpah,122,NA
Kongen av Bastøy,2010,7.5,NA,"Action, Drama",15841,Marius Holst,116,0.01
The Rewrite,2014,6.2,51,"Comedy, Romance",15839,Marc Lawrence,107,NA
Babettes gæstebud,1987,7.8,NA,Drama,15837,Gabriel Axel,103,4.4
Art School Confidential,2006,6.3,54,"Comedy, Drama",15836,Terry Zwigoff,102,3.3
The Ten,2007,5,50,"Comedy, Romance",15832,David Wain,96,0.77
Cruising,1980,6.4,NA,"Crime, Drama, Mystery",15827,William Friedkin,102,19.8
Dhoom,2004,6.7,NA,"Action, Crime, Thriller",15818,Sanjay Gadhvi,129,0.25
Grace of Monaco,2014,5.7,21,"Biography, Drama, Romance",15817,Olivier Dahan,103,NA
Rudderless,2014,7.5,52,"Comedy, Drama, Music",15796,William H. Macy,105,0.04
Grand Piano,2013,5.9,61,"Horror, Music, Mystery",15794,Eugenio Mira,90,0.02
The Chase,1994,5.8,NA,"Action, Adventure, Comedy",15791,Adam Rifkin,89,8.01
Peter Pan 2: Return to Never Land,2002,5.8,49,"Animation, Adventure, Family",15780,Robin Budd,72,48.43
Ai no korîda,1976,6.6,NA,"Biography, Drama, Horror",15770,Nagisa Ôshima,109,NA
The Magic of Belle Isle,2012,7,46,"Comedy, Drama",15770,Rob Reiner,109,0.1
Pet Sematary II,1992,4.8,35,"Fantasy, Horror",15768,Mary Lambert,100,17.09
Kes,1969,7.9,NA,"Drama, Family",15768,Ken Loach,111,NA
Issiz Adam,2008,6.8,NA,"Drama, Romance",15758,Çagan Irmak,113,NA
The Bachelor,1999,5,31,Comedy,15744,Gary Sinyor,101,21.73
Catch .44,2011,4.6,NA,"Action, Crime, Drama",15737,Aaron Harvey,94,0
I Think I Love My Wife,2007,5.5,49,"Comedy, Drama, Romance",15719,Chris Rock,94,12.55
Tau,2018,5.7,43,"Sci-Fi, Thriller",15715,Federico D'Alessandro,97,NA
Lakposhtha parvaz mikonand,2004,8.1,85,"Drama, War",15712,Bahman Ghobadi,98,0.26
Baise-moi,2000,4.5,35,"Crime, Drama, Thriller",15705,Virginie Despentes,77,0.01
Adrift,2006,5.1,NA,"Adventure, Drama, Horror",15697,Hans Horn,95,NA
"New York, New York",1977,6.7,62,"Drama, Music, Musical",15693,Martin Scorsese,155,13.8
Çöpçüler Krali,1977,8.7,NA,"Comedy, Romance",15668,Zeki Ökten,80,NA
Comet,2014,6.8,52,"Comedy, Drama, Romance",15632,Sam Esmail,91,NA
Krótki film o milosci,1988,8.3,NA,"Drama, Romance",15632,Krzysztof Kieslowski,87,NA
Una Mujer Fantástica,2017,7.2,86,Drama,15630,Sebastián Lelio,104,2.02
Extreme Measures,1996,6.1,NA,"Crime, Drama, Mystery",15627,Michael Apted,118,17.31
The Escapist,2008,6.8,56,"Crime, Drama, Thriller",15626,Rupert Wyatt,102,0.01
Serving Sara,2002,5.3,18,"Comedy, Romance",15624,Reginald Hudlin,99,16.93
Fear Eats the Soul,1973,8.1,NA,"Drama, Romance",15624,Rainer Werner Fassbinder,92,NA
Limelight,1952,8.1,NA,"Drama, Music, Romance",15623,Charles Chaplin,137,1
Thursday,1998,7.2,NA,"Action, Comedy, Crime",15614,Skip Woods,87,0
5 to 7,2014,7.1,52,"Comedy, Drama, Romance",15612,Victor Levin,95,0.12
Jab Harry Met Sejal,2017,5.4,NA,"Comedy, Drama, Romance",15612,Imtiaz Ali,143,1.28
Safety Last!,1923,8.2,NA,"Comedy, Thriller",15609,Fred C. Newmeyer,70,0.62
Splendour in the Grass,1961,7.8,NA,"Drama, Romance",15603,Elia Kazan,124,8.72
Honeymoon in Vegas,1992,5.8,NA,"Comedy, Romance, Thriller",15602,Andrew Bergman,96,35.21
Der Schuh des Manitu,2001,6.6,NA,"Comedy, Western",15602,Michael Herbig,87,NA
Demain tout commence,2016,7.4,NA,"Comedy, Drama",15591,Hugo Gélin,118,NA
Ramona and Beezus,2010,6.6,56,"Adventure, Comedy, Family",15591,Elizabeth Allen Rosenbaum,103,26.16
The Emperor's Club,2002,6.9,49,Drama,15570,Michael Hoffman,109,14.06
Leviathan,1989,5.8,51,"Adventure, Horror, Mystery",15565,George P. Cosmatos,98,15.7
Ugly,2013,8.1,NA,"Crime, Drama, Mystery",15562,Anurag Kashyap,128,NA
Fritt vilt,2006,6.3,NA,"Horror, Thriller",15558,Roar Uthaug,97,NA
Out Cold,2001,6.3,22,"Comedy, Sport",15555,Brendan Malloy,89,13.9
Flash of Genius,2008,7,57,"Biography, Drama",15555,Marc Abraham,119,4.23
The Getaway,1994,5.7,51,"Action, Adventure, Crime",15548,Roger Donaldson,115,16.1
Night of the Comet,1984,6.4,NA,"Comedy, Horror, Sci-Fi",15542,Thom Eberhardt,95,14.42
Dobermann,1997,6.6,NA,"Action, Crime, Thriller",15534,Jan Kounen,103,NA
Monkeybone,2001,4.7,40,"Animation, Comedy, Fantasy",15532,Henry Selick,93,5.41
A Guy Thing,2003,5.6,27,"Comedy, Romance",15528,Chris Koch,101,15.41
Adult World,2013,6.2,61,"Comedy, Drama",15526,Scott Coffey,97,0.02
Chakushin ari,2003,6.2,54,"Horror, Mystery",15525,Takashi Miike,112,NA
Kiss of Death,1995,5.9,NA,"Action, Crime, Thriller",15522,Barbet Schroeder,101,14.94
Lord of the Flies,1963,7,NA,"Adventure, Drama, Thriller",15519,Peter Brook,92,NA
Betty Blue,1986,7.4,NA,"Drama, Romance",15519,Jean-Jacques Beineix,120,2
Being Flynn,2012,6.4,53,Drama,15512,Paul Weitz,102,0.53
The Bye Bye Man,2017,4.3,37,"Horror, Thriller",15508,Stacy Title,96,22.38
Poison Ivy,1992,5.4,NA,"Drama, Thriller",15504,Katt Shea,90,1.83
Once Upon a Time in China,1991,7.4,NA,"Action, Adventure, Biography",15504,Hark Tsui,134,NA
The Son of No One,2011,5.1,36,"Action, Crime, Drama",15501,Dito Montiel,90,0.03
Hausu,1977,7.4,NA,"Comedy, Horror",15475,Nobuhiko Ôbayashi,88,NA
The Public Enemy,1931,7.7,NA,"Crime, Drama",15471,William A. Wellman,83,NA
Marauders,2016,5.5,42,"Action, Crime, Mystery",15467,Steven C. Miller,107,NA
Hercules in New York,1970,3.2,NA,"Adventure, Family, Fantasy",15464,Arthur Allan Seidelman,91,NA
Wing Commander,1999,4.2,21,"Action, Adventure, Sci-Fi",15460,Chris Roberts,100,11.58
Rocket Singh: Salesman of the Year,2009,7.5,NA,"Comedy, Drama",15457,Shimit Amin,150,NA
Hababam Sinifi Uyaniyor,1977,8.9,NA,Comedy,15457,Ertem Egilmez,94,NA
The Congress,2013,6.5,63,"Animation, Drama, Sci-Fi",15450,Ari Folman,122,0.14
The Awful Truth,1937,7.9,NA,"Comedy, Romance",15450,Leo McCarey,91,NA
F/X,1986,6.7,71,"Action, Thriller",15449,Robert Mandel,109,20.6
Los Olvidados,1950,8.3,NA,"Crime, Drama",15448,Luis Buñuel,85,NA
Wheels,2014,9.4,NA,Drama,15447,Tim Gagliardo,115,NA
The Juror,1996,5.6,NA,"Drama, Thriller",15446,Brian Gibson,118,22.75
Boy,2010,7.5,70,"Comedy, Drama",15439,Taika Waititi,87,0.26
Manjhi: The Mountain Man,2015,8,NA,"Adventure, Biography, Drama",15435,Ketan Mehta,120,NA
Extraordinary Measures,2010,6.5,45,Drama,15430,Tom Vaughan,106,11.85
Cult of Chucky,2017,5.2,69,"Horror, Thriller",15416,Don Mancini,91,NA
The Prince,2014,4.6,19,"Action, Thriller",15398,Brian A. Miller,93,NA
Battle of Midway,1976,6.8,NA,"Action, Drama, History",15398,Jack Smight,132,NA
Sonatine,1993,7.6,NA,"Action, Comedy, Crime",15395,Takeshi Kitano,94,NA
Hwanghae,2010,7.3,70,"Action, Drama, Thriller",15392,Hong-jin Na,157,NA
The Kentucky Fried Movie,1977,6.5,NA,Comedy,15380,John Landis,83,NA
"Sometimes Yes, Sometimes No",1994,7.9,NA,"Comedy, Drama, Music",15378,Kundan Shah,158,NA
Help!,1965,7.3,NA,"Adventure, Comedy, Musical",15374,Richard Lester,92,NA
Vikram Vedha,2017,8.8,NA,"Action, Crime, Thriller",15371,Gayatri,147,NA
The Hoax,2006,6.7,70,"Comedy, Drama",15369,Lasse Hallström,116,7.16
Assassination Games,2011,6.2,NA,"Action, Crime, Drama",15358,Ernie Barbarash,101,NA
No Good Deed,2014,5.6,26,"Crime, Drama, Thriller",15356,Sam Miller,84,52.54
Le placard,2001,7.1,72,Comedy,15348,Francis Veber,84,6.67
Renaissance Man,1994,6.1,44,"Comedy, Drama",15345,Penny Marshall,128,24.33
Como agua para chocolate,1992,7.2,86,"Drama, Romance",15343,Alfonso Arau,105,21.67
Smashed,2012,6.8,71,Drama,15343,James Ponsoldt,81,0.38
Krrish,2006,6.4,68,"Action, Adventure, Sci-Fi",15340,Rakesh Roshan,185,NA
Infamous,2006,7.1,68,"Biography, Crime, Drama",15338,Douglas McGrath,110,1.15
Snowtown,2011,6.6,66,"Biography, Crime, Drama",15337,Justin Kurzel,119,0.01
The Other Side of the Door,2016,5.3,41,Horror,15335,Johannes Roberts,96,2.99
Son in Law,1993,5.7,NA,"Comedy, Drama, Romance",15334,Steve Rash,95,36.45
The Vatican Tapes,2015,5,38,"Horror, Thriller",15331,Mark Neveldine,91,1.71
Everly,2014,5.1,35,"Action, Thriller",15325,Joe Lynch,92,NA
Experimenter,2015,6.6,81,"Biography, Drama, History",15324,Michael Almereyda,98,0.16
New York Stories,1989,6.4,NA,"Comedy, Drama, Romance",15322,Woody Allen,124,10.76
Super Troopers 2,2018,6.1,41,"Comedy, Crime, Mystery",15306,Jay Chandrasekhar,99,30.62
Snabba cash,2010,6.7,75,"Action, Crime, Drama",15305,Daniel Espinosa,124,0.19
Black Friday,2004,8.6,76,"Action, Crime, Drama",15298,Anurag Kashyap,143,0.03
Any Which Way You Can,1980,6.1,51,"Action, Comedy",15296,Buddy Van Horn,116,70.69
Ernest et Célestine,2012,7.9,86,"Animation, Adventure, Comedy",15288,Stéphane Aubier,80,0.29
Grabbers,2012,6.3,62,"Comedy, Horror, Sci-Fi",15287,Jon Wright,94,NA
Dark Passage,1947,7.6,NA,"FilmNoir, Thriller",15284,Delmer Daves,106,NA
Airport,1970,6.6,42,"Action, Drama, Thriller",15279,George Seaton,137,100.49
By the Sea,2015,5.3,44,"Drama, Romance",15276,Angelina Jolie,122,0.53
Devil's Due,2014,4.1,34,"Horror, Mystery, Thriller",15275,Matt Bettinelli-Olpin,89,15.82
Devil in a Blue Dress,1995,6.7,78,"Crime, Drama, Mystery",15270,Carl Franklin,102,16.03
The Eiger Sanction,1975,6.4,61,"Action, Crime, Thriller",15267,Clint Eastwood,129,NA
Suchîmubôi,2004,6.9,66,"Animation, Action, Adventure",15261,Katsuhiro Ôtomo,126,0.41
My Life as a Courgette,2016,7.8,85,"Animation, Comedy, Drama",15257,Claude Barras,66,0.29
The Trust,2016,5.4,58,"Crime, Drama, Thriller",15253,Alex Brewer,92,NA
Special Correspondents,2016,5.8,36,Comedy,15238,Ricky Gervais,101,NA
Streets of Fire,1984,6.8,59,"Action, Crime, Drama",15237,Walter Hill,93,8.09
Fire Down Below,1997,5,NA,"Action, Drama, Thriller",15236,Félix Enríquez Alcalá,105,16.23
She's the One,1996,6,NA,"Comedy, Drama, Romance",15226,Edward Burns,96,9.45
Un condamné à mort s'est échappé ou Le vent souffle où il veut,1956,8.2,NA,Drama,15223,Robert Bresson,101,NA
Prem Ratan Dhan Payo,2015,4.7,NA,"Action, Drama, Musical",15220,Sooraj R. Barjatya,164,4.36
La Vénus à la fourrure,2013,7.2,69,Drama,15218,Roman Polanski,96,0.34
Coma,1978,6.9,60,"Drama, Horror, Mystery",15217,Michael Crichton,113,NA
Top Hat,1935,7.8,NA,"Comedy, Musical, Romance",15217,Mark Sandrich,101,1.78
Wolf Creek 2,2013,6.1,44,"Action, Horror",15211,Greg McLean,106,NA
Smiley Face,2007,5.8,71,Comedy,15209,Gregg Araki,85,0.01
Feast of Love,2007,6.7,51,"Drama, Romance",15208,Robert Benton,97,3.5
Starry Eyes,2014,6,49,"Drama, Fantasy, Horror",15195,Kevin Kölsch,98,NA
Life of Crime,2013,5.8,60,"Comedy, Crime",15182,Daniel Schechter,98,0.26
Pardon,2005,8.2,NA,"Comedy, Drama",15181,Mert Baykal,94,NA
American Heist,2014,5.1,23,"Action, Crime, Drama",15178,Sarik Andreasyan,94,NA
Denial,2016,6.6,63,"Biography, Drama",15175,Mick Jackson,109,4.07
Uzak,2002,7.7,84,Drama,15174,Nuri Bilge Ceylan,110,0.1
Moby Dick,1956,7.4,NA,"Adventure, Drama",15169,John Huston,116,10.4
36,2004,7.2,NA,"Action, Crime, Drama",15168,Olivier Marchal,111,NA
The Carrier,2014,5.3,28,"Crime, Drama, Thriller",15167,David Grovic,108,0.05
El día de la bestia,1995,7.5,NA,"Action, Comedy, Crime",15165,Álex de la Iglesia,103,0.02
Outpost,2008,5.9,NA,"Action, Horror, Sci-Fi",15162,Steve Barker,90,NA
Mou gaan dou II,2003,7.4,NA,"Action, Crime, Drama",15161,Wai-Keung Lau,119,NA
Internal Affairs,1990,6.5,63,"Crime, Drama, Thriller",15160,Mike Figgis,115,27.73
Fantastic Voyage,1966,6.8,NA,"Adventure, Family, Sci-Fi",15159,Richard Fleischer,100,NA
Much Ado About Nothing,2012,7.2,78,"Comedy, Drama, Romance",15158,Joss Whedon,109,4.33
Fame,2009,5,39,"Comedy, Drama, Musical",15157,Kevin Tancharoen,107,22.46
Ballerina,2016,6.8,48,"Animation, Adventure, Comedy",15155,Eric Summer,89,24.48
The Tigger Movie,2000,6.3,53,"Animation, Comedy, Drama",15150,Jun Falkenstein,77,45.55
Defending Your Life,1991,7.3,NA,"Comedy, Drama, Fantasy",15149,Albert Brooks,112,16.37
The Informers,2008,5,20,"Crime, Drama, Thriller",15146,Gregor Jordan,98,0.3
Lung hing foo dai,1986,7.1,NA,"Action, Adventure, Comedy",15136,Jackie Chan,88,NA
Professor Marston and the Wonder Women,2017,7.1,68,"Biography, Drama",15126,Angela Robinson,108,1.58
Magadheera,2009,7.7,NA,"Action, Drama, Fantasy",15125,S.S. Rajamouli,147,NA
The Edge of Love,2008,6.3,39,"Biography, Drama, Romance",15122,John Maybury,110,0.03
Sånger från andra våningen,2000,7.7,76,"Comedy, Drama",15122,Roy Andersson,98,0
What's Love Got to Do with It,1993,7.3,NA,"Biography, Drama, Music",15121,Brian Gibson,118,39.1
Grand Hotel,1932,7.5,NA,"Drama, Romance",15118,Edmund Goulding,112,1.24
Absentia,2011,5.8,NA,"Drama, Horror, Mystery",15112,Mike Flanagan,87,NA
The Grudge 3,2009,4.8,NA,"Horror, Mystery, Thriller",15109,Toby Wilkins,90,NA
The In-Laws,2003,5.7,46,"Action, Comedy, Thriller",15106,Andrew Fleming,98,20.44
Freier Fall,2013,7.6,NA,"Drama, Romance",15105,Stephan Lacant,100,NA
Metallica Through the Never,2013,7.2,61,Music,15104,Nimród Antal,93,3.42
Poltergeist III,1988,4.6,40,"Horror, Thriller",15097,Gary Sherman,98,14.11
The Misfits,1961,7.4,NA,"Drama, Romance, Western",15095,John Huston,125,NA
Recep Ivedik 3,2010,4,NA,Comedy,15094,Togan Gökbakar,95,NA
And Soon the Darkness,2010,5.2,NA,"Crime, Horror, Mystery",15092,Marcos Efron,91,NA
A Passage to India,1984,7.4,NA,"Adventure, Drama, History",15086,David Lean,164,27.19
iBoy,2017,6,50,"Action, Crime, Sci-Fi",15085,Adam Randall,90,NA
Charlotte's Web,1973,6.9,NA,"Animation, Family, Musical",15059,Charles A. Nichols,94,5.23
Tomboy,2011,7.4,74,Drama,15058,Céline Sciamma,82,0.13
Hindi Medium,2017,7.8,NA,"Comedy, Drama",15052,Saket Chaudhary,132,NA
Hour of the Wolf,1968,7.7,NA,"Drama, Horror",15049,Ingmar Bergman,90,NA
Jungle Fever,1991,6.5,NA,"Drama, Romance",15048,Spike Lee,132,32.48
Kissing Jessica Stein,2001,6.6,72,"Comedy, Drama, Romance",15046,Charles Herman-Wurmfeld,97,7.02
"Crouching Tiger, Hidden Dragon: Sword of Destiny",2016,6.1,47,"Action, Adventure, Drama",15040,Woo-Ping Yuen,96,NA
Shrooms,2007,4.7,NA,"Comedy, Horror, Mystery",15034,Paddy Breathnach,84,0
Inferno,1980,6.7,NA,Horror,15028,Dario Argento,106,NA
Quadrophenia,1979,7.3,79,"Drama, Music",15020,Franc Roddam,120,NA
Un cuento chino,2011,7.3,NA,"Comedy, Drama",15018,Sebastián Borensztein,93,NA
Wazir,2016,7.1,NA,"Action, Crime, Drama",15014,Bejoy Nambiar,103,0.59
The Mean Machine,1974,7.1,61,"Comedy, Crime, Drama",15013,Robert Aldrich,121,NA
The Last Man on Earth,1964,6.9,NA,"Horror, Sci-Fi",15009,Ubaldo Ragona,86,NA
Renaissance,2006,6.7,57,"Animation, Action, Sci-Fi",15008,Christian Volckman,105,0.06
Shadowlands,1993,7.4,NA,"Biography, Drama, Romance",15005,Richard Attenborough,131,25.84
Lost River,2014,5.8,42,"Drama, Fantasy, Mystery",15004,Ryan Gosling,95,0.04
The Englishman Who Went Up a Hill But Came Down a Mountain,1995,6.6,NA,"Comedy, Drama",15002,Christopher Monger,99,10.9
Jai Ho,2014,5.3,NA,"Action, Drama",14994,Sohail Khan,135,1.25
Laurel Canyon,2002,6.4,61,Drama,14989,Lisa Cholodenko,103,3.66
Ali Baba ve 7 Cüceler,2015,6,NA,"Action, Comedy",14989,Cem Yilmaz,114,NA
Force 10 from Navarone,1978,6.4,42,"Action, Drama, War",14986,Guy Hamilton,118,NA
Body Snatchers,1993,5.9,65,"Horror, Sci-Fi",14976,Abel Ferrara,87,0.43
Evangerion shin gekijôban: Jo,2007,7.8,NA,"Animation, Action, Drama",14965,Masayuki,98,0.11
Så som i himmelen,2004,7.6,NA,"Comedy, Drama, Music",14961,Kay Pollak,133,0.01
Shoot the Pianist,1960,7.6,NA,"Crime, Drama, Thriller",14958,François Truffaut,80,NA
La Reine Margot,1994,7.5,NA,"Biography, Drama, History",14953,Patrice Chéreau,159,2.02
Haunter,2013,5.9,49,"Horror, Mystery, Thriller",14948,Vincenzo Natali,97,NA
Tystnaden,1963,8,NA,Drama,14944,Ingmar Bergman,96,NA
The Hidden,1987,7,NA,"Action, Crime, Horror",14938,Jack Sholder,97,9.75
We Are Still Here,2015,5.7,65,Horror,14936,Ted Geoghegan,84,NA
Taps,1981,6.8,49,Drama,14935,Harold Becker,126,35.86
The Girlfriend Experience,2009,5.5,66,Drama,14914,Steven Soderbergh,77,0.7
Summer School,1987,6.5,27,"Comedy, Romance",14911,Carl Reiner,97,35.66
Starbuck,2011,7.3,49,"Comedy, Drama, Romance",14907,Ken Scott,109,0.34
Free Willy 2: The Adventure Home,1995,5,NA,"Adventure, Drama, Family",14906,Dwight H. Little,95,30.08
Taxidermia,2006,7,83,"Comedy, Drama, Horror",14905,György Pálfi,91,0.01
Death Warrant,1990,5.7,NA,"Action, Crime, Mystery",14902,Deran Sarafian,89,16.85
Den brysomme mannen,2006,7.4,NA,"Comedy, Drama, Fantasy",14896,Jens Lien,95,NA
Boys and Girls,2000,5.4,29,"Comedy, Drama, Romance",14887,Robert Iscove,94,20.63
Little Voice,1998,7,68,"Comedy, Drama, Music",14885,Mark Herman,97,4.6
Blackfoot Trail,2014,6,62,"Drama, Horror, Thriller",14874,Adam MacDonald,92,NA
The Assassination,2008,6.3,NA,"Comedy, Crime, Mystery",14873,Brett Simon,93,NA
Escape Plan II,2018,3.8,NA,"Action, Thriller",14868,Steven C. Miller,96,NA
Laurence Anyways,2012,7.7,73,"Drama, Romance",14868,Xavier Dolan,168,NA
Red Dog,2011,7.5,NA,"Biography, Comedy, Drama",14865,Kriv Stenders,92,NA
Beauty Shop,2005,5.5,53,Comedy,14860,Bille Woodruff,105,36.35
Ask Tesadüfleri Sever,2011,7.3,NA,"Drama, Romance",14859,Ömer Faruk Sorak,118,NA
Desperate Measures,1998,6.1,NA,"Action, Crime, Drama",14858,Barbet Schroeder,100,13.81
Hell Ride,2008,5.1,25,"Action, Drama, Thriller",14845,Larry Bishop,84,0.19
Dünyayi Kurtaran Adam'in Oglu,2006,1.9,NA,"Action, Comedy, Sci-Fi",14844,Kartal Tibet,110,NA
God's Own Country,2017,7.7,85,"Drama, Romance",14826,Francis Lee,104,0.34
In the Electric Mist,2009,6.1,NA,"Crime, Drama, Mystery",14824,Bertrand Tavernier,117,NA
Ah fei zing zyun,1990,7.6,96,"Crime, Drama, Romance",14819,Kar-Wai Wong,94,0.14
Shivers,1975,6.5,NA,"Horror, Sci-Fi",14816,David Cronenberg,87,NA
The Last Exorcism Part II,2013,4,35,"Drama, Horror, Thriller",14813,Ed Gass-Donnelly,88,15.18
All of Me,1984,6.7,NA,"Comedy, Fantasy, Romance",14809,Carl Reiner,93,36.4
The Haunting in Connecticut 2: Ghosts of Georgia,2013,5.3,26,"Drama, Horror, Mystery",14798,Tom Elkins,101,NA
The Sacrament,2013,6.1,49,"Horror, Thriller",14797,Ti West,99,0.01
My Dinner with Andre,1981,7.8,NA,"Biography, Comedy, Drama",14792,Louis Malle,110,5.25
My Bloody Valentine,1981,6.2,46,"Horror, Mystery, Thriller",14791,George Mihalka,90,5.67
360,2011,6.2,43,"Drama, Thriller",14787,Fernando Meirelles,110,0.1
Kaminey,2009,7.4,NA,"Action, Comedy, Crime",14787,Vishal Bhardwaj,130,1.29
Big Night,1996,7.3,80,"Drama, Romance",14784,Campbell Scott,109,11.88
Raajneeti,2010,7.1,NA,"Crime, Drama",14777,Prakash Jha,163,1.44
"For a Good Time, Call...",2012,6,55,Comedy,14773,Jamie Travis,85,1.24
L'uccello dalle piume di cristallo,1970,7.2,NA,"Horror, Mystery, Thriller",14752,Dario Argento,96,NA
Elle s'appelait Sarah,2010,7.5,59,"Drama, War",14743,Gilles Paquet-Brenner,111,7.69
Baadshah,1999,6.9,NA,"Action, Comedy, Crime",14741,Abbas Alibhai Burmawalla,175,NA
Canadian Bacon,1995,5.9,NA,Comedy,14735,Michael Moore,91,0.18
02:22,2017,5.7,NA,Thriller,14734,Paul Currie,98,NA
Planes: Fire & Rescue,2014,6,48,"Animation, Adventure, Comedy",14732,Roberts Gannaway,83,59.17
A Boy and His Dog,1975,6.6,NA,"Comedy, Drama, Sci-Fi",14725,L.Q. Jones,91,6.9
Air Bud,1997,5.2,NA,"Comedy, Drama, Family",14718,Charles Martin Smith,98,24.63
Apostle,2018,6.4,62,"Drama, Fantasy, Horror",14715,Gareth Evans,130,NA
Hum Dil De Chuke Sanam,1999,7.5,NA,"Comedy, Drama, Musical",14714,Sanjay Leela Bhansali,188,NA
Topaz,1969,6.3,NA,"Drama, Thriller",14713,Alfred Hitchcock,143,NA
Coal Miner's Daughter,1980,7.5,87,"Biography, Drama, Music",14712,Michael Apted,124,67.18
French Connection II,1975,6.8,NA,"Action, Crime, Drama",14706,John Frankenheimer,119,12.48
The Young and Prodigious T.S. Spivet,2013,7.1,53,"Action, Adventure, Comedy",14705,Jean-Pierre Jeunet,105,0.1
The Man Who Knew Too Much,1934,6.9,NA,"Crime, Mystery, Thriller",14704,Alfred Hitchcock,75,NA
Shadows and Fog,1991,6.8,NA,Comedy,14701,Woody Allen,85,2.74
Miss You Already,2015,6.8,59,"Comedy, Drama, Romance",14700,Catherine Hardwicke,112,1.16
The Bear,1988,7.7,NA,"Adventure, Family, Drama",14691,Jean-Jacques Annaud,96,31.75
Guzaarish,2010,7.5,NA,Drama,14690,Sanjay Leela Bhansali,126,1.02
Bakemono no ko,2015,7.7,65,"Animation, Action, Adventure",14684,Mamoru Hosoda,119,0.45
The Oogieloves in the Big Balloon Adventure,2012,6,32,"Adventure, Family, Fantasy",14678,Matthew Diamond,88,1.06
Irma la Douce,1963,7.4,NA,"Comedy, Romance",14672,Billy Wilder,147,25.25
War on Everyone,2016,5.8,50,"Action, Comedy",14671,John Michael McDonagh,98,NA
The Guernsey Literary and Potato Peel Pie Society,2018,7.4,65,"Drama, History, Romance",14660,Mike Newell,124,NA
Red Corner,1997,6.3,NA,"Crime, Drama, Thriller",14641,Jon Avnet,122,22.42
Mother's Day,2010,6.3,34,"Drama, Horror, Thriller",14633,Darren Lynn Bousman,112,NA
